datetime,open,high,low,close_x,tick_volume,spread,pip_class,firstextreme,minlow,maxhigh,open_y,close_y
2021-02-18 11:00:00,1.20681,1.20747,1.2061600000000001,1.20731,4321,11,0.0,min_low,1.2061600000000001,1.20747,1.20681,1.20658
2021-02-18 12:00:00,1.20731,1.20731,1.2062,1.2066,3250,11,0.0,none,1.2062,1.20731,1.20731,1.2064300000000001
2021-02-18 13:00:00,1.2066,1.20731,1.2064,1.20716,3020,11,0.0,min_low,1.2064,1.20731,1.2066,1.20715
2021-02-18 14:00:00,1.20716,1.20844,1.20618,1.20771,5461,11,1.0,max_high,1.20618,1.20844,1.20716,1.20679
2021-02-18 15:00:00,1.20771,1.20892,1.20753,1.20841,6566,11,0.0,min_low,1.20753,1.20892,1.20771,1.20819
2021-02-18 16:00:00,1.20841,1.20859,1.2067,1.20697,8119,11,0.0,min_low,1.2067,1.20859,1.20841,1.2074799999999999
2021-02-18 17:00:00,1.20697,1.2083599999999999,1.20613,1.20716,7819,11,1.0,max_high,1.20613,1.2083599999999999,1.20697,1.20675
2021-02-18 18:00:00,1.20716,1.20821,1.20699,1.20768,3853,11,0.0,none,1.20699,1.20821,1.20716,1.20766
2021-02-18 19:00:00,1.20768,1.20835,1.20752,1.20812,2281,11,0.0,none,1.20752,1.20835,1.20768,1.20787
2021-02-18 20:00:00,1.20812,1.20855,1.20791,1.2079900000000001,1422,11,1.0,max_high,1.20791,1.20855,1.20812,1.20812
2021-02-18 21:00:00,1.2079900000000001,1.20885,1.2079900000000001,1.20846,1128,11,0.0,none,1.2079900000000001,1.20885,1.2079900000000001,1.20871
2021-02-18 22:00:00,1.20846,1.20925,1.2084,1.20909,1217,11,0.0,none,1.2084,1.20925,1.20846,1.20899
2021-02-18 23:00:00,1.20909,1.20939,1.20875,1.20875,879,11,0.0,none,1.20875,1.20939,1.20909,1.20922
2021-02-19 00:00:00,1.20875,1.2092,1.20843,1.20899,587,11,0.0,none,1.20843,1.2093099999999999,1.20875,1.20893
2021-02-19 01:00:00,1.20899,1.20952,1.2089699999999999,1.20913,535,11,0.0,none,1.20843,1.20952,1.20899,1.20942
2021-02-19 02:00:00,1.20913,1.2098,1.20873,1.20966,1218,11,0.0,min_low,1.20873,1.2098,1.20913,1.20896
2021-02-19 03:00:00,1.20966,1.20976,1.20858,1.20872,1761,11,0.0,none,1.20858,1.20976,1.20966,1.20908
2021-02-19 04:00:00,1.20872,1.20877,1.20817,1.20857,1400,11,0.0,none,1.20817,1.20877,1.20872,1.20849
2021-02-19 05:00:00,1.20857,1.20863,1.20828,1.2084,823,11,1.0,max_high,1.20828,1.20863,1.20857,1.20852
2021-02-19 06:00:00,1.2084,1.20934,1.20832,1.20924,650,11,0.0,none,1.20832,1.20934,1.2084,1.20885
2021-02-19 07:00:00,1.20924,1.20957,1.20905,1.20936,1031,11,0.0,none,1.20905,1.20957,1.20924,1.20923
2021-02-19 08:00:00,1.20936,1.2099,1.20932,1.20948,998,11,1.0,max_high,1.20932,1.2099,1.20936,1.20963
2021-02-19 09:00:00,1.20946,1.21129,1.209,1.21088,3283,11,1.0,max_high,1.209,1.21129,1.20946,1.21015
2021-02-19 10:00:00,1.21088,1.2133099999999999,1.21079,1.2132100000000001,6975,11,1.0,max_high,1.21079,1.2133099999999999,1.21088,1.21159
2021-02-19 11:00:00,1.2132100000000001,1.2140900000000001,1.21267,1.21332,4088,11,1.0,max_high,1.21267,1.2140900000000001,1.2132100000000001,1.21342
2021-02-19 12:00:00,1.21332,1.21434,1.2128,1.21425,4097,11,0.0,min_low,1.2128,1.21434,1.21332,1.2137
2021-02-19 13:00:00,1.21425,1.21439,1.21326,1.21374,3042,11,0.0,none,1.21326,1.21439,1.21425,1.21385
2021-02-19 14:00:00,1.21374,1.21412,1.21315,1.21356,4027,11,0.0,min_low_neg,1.21315,1.21412,1.21374,1.21373
2021-02-19 15:00:00,1.21356,1.2141899999999999,1.21254,1.21301,5166,11,0.0,min_low,1.21254,1.2141899999999999,1.21356,1.21281
2021-02-19 16:00:00,1.21301,1.21317,1.21168,1.21254,5006,11,0.0,none,1.21168,1.21317,1.21301,1.21185
2021-02-19 17:00:00,1.21254,1.21332,1.21183,1.21275,5221,11,1.0,max_high,1.21183,1.21332,1.21254,1.21307
2021-02-19 18:00:00,1.21275,1.21395,1.21221,1.21356,3374,11,0.0,min_low,1.21221,1.21395,1.21275,1.2134800000000001
2021-02-19 19:00:00,1.21356,1.2137,1.21215,1.21262,2413,11,0.0,min_low,1.21215,1.2137,1.21356,1.21291
2021-02-19 20:00:00,1.21262,1.2127,1.21072,1.21106,2542,11,0.0,none,1.21072,1.2127,1.21262,1.21097
2021-02-19 21:00:00,1.21106,1.21162,1.21099,1.21149,1477,11,0.0,none,1.21099,1.21162,1.21106,1.21123
2021-02-19 22:00:00,1.21149,1.21192,1.2114099999999999,1.2116,1403,11,0.0,min_low,1.2114099999999999,1.21192,1.21149,1.21183
2021-02-19 23:00:00,1.2116,1.21181,1.2113800000000001,1.21167,927,11,1.0,max_high,1.21032,1.21181,1.2116,1.21169
2021-02-22 00:00:00,1.21032,1.21244,1.21032,1.212,196,26,0.0,none,1.21032,1.21244,1.21032,1.21185
2021-02-22 01:00:00,1.212,1.2128700000000001,1.21143,1.21241,2039,11,0.0,none,1.21136,1.2128700000000001,1.212,1.21162
2021-02-22 02:00:00,1.21241,1.21306,1.21201,1.2123,1513,11,1.0,max_high,1.21201,1.21306,1.21241,1.21234
2021-02-22 03:00:00,1.2123,1.2134800000000001,1.21228,1.2126000000000001,2052,11,0.0,min_low,1.21228,1.2134800000000001,1.2123,1.21334
2021-02-22 04:00:00,1.2126000000000001,1.21286,1.21118,1.21195,1987,11,0.0,none,1.21118,1.21286,1.2126000000000001,1.21188
2021-02-22 05:00:00,1.21195,1.21201,1.21154,1.2119,1068,11,0.0,none,1.21154,1.21201,1.21195,1.21174
2021-02-22 06:00:00,1.2119,1.21231,1.21188,1.212,728,11,0.0,none,1.21188,1.21231,1.2119,1.21225
2021-02-22 07:00:00,1.212,1.21225,1.21178,1.21195,917,11,0.0,none,1.21178,1.21225,1.212,1.21216
2021-02-22 08:00:00,1.21195,1.21238,1.21182,1.21189,986,11,0.0,min_low,1.21182,1.21238,1.21195,1.21225
2021-02-22 09:00:00,1.21189,1.21189,1.21047,1.21091,3696,11,1.0,max_high,1.21047,1.21189,1.21189,1.21076
2021-02-22 10:00:00,1.21091,1.2123,1.20907,1.20996,5933,11,1.0,max_high,1.20907,1.2123,1.21091,1.21005
2021-02-22 11:00:00,1.20995,1.21164,1.20969,1.21075,4968,11,1.0,max_high,1.20969,1.21164,1.20995,1.21069
2021-02-22 12:00:00,1.21075,1.21345,1.21073,1.21286,2920,11,1.0,max_high,1.21073,1.21345,1.21075,1.2118
2021-02-22 13:00:00,1.21286,1.21439,1.21254,1.2136,3546,11,0.0,none,1.21254,1.21439,1.21286,1.21369
2021-02-22 14:00:00,1.2136,1.21402,1.21308,1.2135799999999999,3106,11,0.0,max_high_neg,1.21308,1.21402,1.2136,1.21355
2021-02-22 15:00:00,1.2135799999999999,1.21537,1.21288,1.21468,5411,11,0.0,min_low,1.21288,1.21537,1.2135799999999999,1.21318
2021-02-22 16:00:00,1.21468,1.21488,1.21285,1.2145299999999999,7300,11,1.0,max_high,1.21285,1.21488,1.21468,1.21444
2021-02-22 17:00:00,1.2145299999999999,1.21536,1.2133099999999999,1.2138200000000001,7438,11,1.0,max_high,1.2133099999999999,1.21536,1.2145299999999999,1.21481
2021-02-22 18:00:00,1.2138200000000001,1.21559,1.21347,1.21542,3652,11,1.0,max_high,1.21347,1.21559,1.2138200000000001,1.21483
2021-02-22 19:00:00,1.21542,1.21671,1.21527,1.21647,2374,11,0.0,none,1.21527,1.21671,1.21542,1.21627
2021-02-22 20:00:00,1.21647,1.2168700000000001,1.21628,1.2165,1356,11,0.0,none,1.21628,1.2168700000000001,1.21647,1.21633
2021-02-22 21:00:00,1.2165,1.21684,1.21641,1.21668,999,11,0.0,min_low,1.21641,1.21684,1.2165,1.21672
2021-02-22 22:00:00,1.21668,1.21668,1.21508,1.2151,1542,11,0.0,none,1.21508,1.21668,1.21668,1.21574
2021-02-22 23:00:00,1.2151,1.21583,1.215,1.21551,715,11,0.0,none,1.215,1.21583,1.2151,1.21536
2021-02-23 00:00:00,1.21551,1.2160199999999999,1.21549,1.21594,812,11,0.0,none,1.21549,1.2160199999999999,1.21551,1.21562
2021-02-23 01:00:00,1.21594,1.21664,1.21573,1.21635,878,11,1.0,max_high,1.21549,1.21664,1.21594,1.21657
2021-02-23 02:00:00,1.21635,1.21723,1.21616,1.217,1065,11,0.0,none,1.21616,1.21723,1.21635,1.21643
2021-02-23 03:00:00,1.217,1.21765,1.21633,1.2175,1713,11,0.0,none,1.21633,1.21765,1.217,1.21685
2021-02-23 04:00:00,1.2175,1.21765,1.21683,1.21694,1384,11,0.0,none,1.21683,1.21765,1.2175,1.21718
2021-02-23 05:00:00,1.21694,1.21701,1.2164,1.2166299999999999,780,11,0.0,none,1.2164,1.21701,1.21694,1.2166299999999999
2021-02-23 06:00:00,1.2166299999999999,1.21713,1.21654,1.21713,456,11,0.0,none,1.21654,1.21713,1.2166299999999999,1.21669
2021-02-23 07:00:00,1.21713,1.2172,1.21685,1.21696,707,11,0.0,none,1.21685,1.2172,1.21713,1.21711
2021-02-23 08:00:00,1.21696,1.2171,1.2162,1.21699,850,11,1.0,max_high,1.2162,1.2171,1.21696,1.21654
2021-02-23 09:00:00,1.21699,1.21796,1.21675,1.21694,2965,11,0.0,min_low,1.21675,1.21796,1.21699,1.21702
2021-02-23 10:00:00,1.21694,1.21731,1.21532,1.21583,4726,11,0.0,min_low,1.21532,1.21731,1.21694,1.21611
2021-02-23 11:00:00,1.21583,1.21584,1.21446,1.21483,4074,11,0.0,none,1.21446,1.21584,1.21583,1.21536
2021-02-23 12:00:00,1.21483,1.2154,1.2143,1.21462,3577,11,1.0,max_high,1.2143,1.2154,1.21483,1.21517
2021-02-23 13:00:00,1.21462,1.21552,1.21428,1.21533,3369,11,0.0,min_low,1.21428,1.21552,1.21462,1.21497
2021-02-23 14:00:00,1.21533,1.21574,1.21349,1.2141899999999999,3652,11,1.0,max_high,1.21349,1.21574,1.21533,1.21548
2021-02-23 15:00:00,1.2141899999999999,1.21502,1.21394,1.21486,3678,11,0.0,min_low,1.21394,1.21502,1.2141899999999999,1.21462
2021-02-23 16:00:00,1.21486,1.21532,1.21347,1.21416,5810,11,1.0,max_high,1.21347,1.21532,1.21486,1.2151399999999999
2021-02-23 17:00:00,1.21416,1.21659,1.21361,1.21588,9695,11,0.0,min_low_neg,1.21361,1.21659,1.21416,1.21586
2021-02-23 18:00:00,1.21588,1.21658,1.2141,1.2141,4159,11,1.0,max_high,1.2141,1.21658,1.21588,1.21577
2021-02-23 19:00:00,1.2141,1.21497,1.21406,1.21455,2940,11,1.0,max_high,1.21406,1.21497,1.2141,1.21479
2021-02-23 20:00:00,1.21455,1.21544,1.21445,1.21529,1741,11,0.0,min_low,1.21445,1.21544,1.21455,1.21496
2021-02-23 21:00:00,1.21529,1.2157,1.21422,1.21435,1798,11,0.0,none,1.21422,1.2157,1.21529,1.21563
2021-02-23 22:00:00,1.21435,1.21499,1.21411,1.21466,1247,11,0.0,none,1.21411,1.21499,1.21435,1.21482
2021-02-23 23:00:00,1.21466,1.21494,1.21425,1.21488,758,11,0.0,none,1.21425,1.21494,1.21466,1.21427
2021-02-24 00:00:00,1.21488,1.21527,1.21439,1.21478,1529,11,0.0,none,1.21439,1.21527,1.21488,1.21447
2021-02-24 01:00:00,1.21478,1.21543,1.21423,1.21501,1014,11,0.0,none,1.21423,1.21543,1.21478,1.21468
2021-02-24 02:00:00,1.21501,1.2157499999999999,1.21485,1.21543,1499,11,0.0,max_high_neg,1.21485,1.2157499999999999,1.21501,1.21559
2021-02-24 03:00:00,1.21543,1.21657,1.21469,1.21579,4908,11,0.0,none,1.21469,1.21657,1.21543,1.21579
2021-02-24 04:00:00,1.21579,1.21616,1.21507,1.21552,2494,11,0.0,none,1.21507,1.21616,1.21579,1.21586
2021-02-24 05:00:00,1.21552,1.21564,1.21498,1.2151399999999999,1756,11,0.0,none,1.21498,1.21564,1.21552,1.21554
2021-02-24 06:00:00,1.2151399999999999,1.21518,1.21469,1.21481,916,11,0.0,none,1.21469,1.21518,1.2151399999999999,1.21505
2021-02-24 07:00:00,1.21481,1.21482,1.21449,1.21475,1287,11,1.0,max_high,1.21449,1.21482,1.21481,1.21468
2021-02-24 08:00:00,1.21475,1.21569,1.21437,1.21563,1564,11,0.0,none,1.21437,1.21569,1.21475,1.21511
2021-02-24 09:00:00,1.21563,1.21601,1.21521,1.21548,2976,11,1.0,max_high,1.21521,1.21601,1.21563,1.21552
2021-02-24 10:00:00,1.21548,1.2174,1.21516,1.21677,6986,11,0.0,min_low_neg,1.21516,1.2174,1.21548,1.21617
2021-02-24 11:00:00,1.21677,1.2174,1.21583,1.21623,4664,11,0.0,min_low,1.21583,1.2174,1.21677,1.21699
2021-02-24 12:00:00,1.21621,1.21646,1.21492,1.21577,3418,11,1.0,max_high,1.21492,1.21646,1.21621,1.21496
2021-02-24 13:00:00,1.21577,1.21691,1.21555,1.21627,2822,11,1.0,max_high,1.21555,1.21691,1.21577,1.21635
2021-02-24 14:00:00,1.21627,1.21718,1.21535,1.21552,4042,11,0.0,min_low,1.21535,1.21718,1.21627,1.21705
2021-02-24 15:00:00,1.21552,1.21569,1.21227,1.21327,9645,11,0.0,none,1.21227,1.21569,1.21552,1.21385
2021-02-24 16:00:00,1.21327,1.2138200000000001,1.21283,1.21316,7940,11,0.0,min_low,1.21283,1.2138200000000001,1.21327,1.21306
2021-02-24 17:00:00,1.21316,1.21343,1.21085,1.21215,9508,11,1.0,max_high,1.21085,1.21343,1.21316,1.21239
2021-02-24 18:00:00,1.21215,1.21425,1.21206,1.2141,5167,11,0.0,none,1.21206,1.21425,1.21215,1.21343
2021-02-24 19:00:00,1.2141,1.21462,1.21393,1.21411,3317,11,0.0,none,1.21393,1.21462,1.2141,1.21441
2021-02-24 20:00:00,1.21411,1.21489,1.21386,1.2144300000000001,2550,11,0.0,none,1.21386,1.21489,1.21411,1.21454
2021-02-24 21:00:00,1.2144300000000001,1.21502,1.21422,1.21474,1690,11,1.0,max_high,1.21422,1.21502,1.2144300000000001,1.21489
2021-02-24 22:00:00,1.21474,1.21684,1.21467,1.21656,2577,11,1.0,max_high,1.21467,1.21684,1.21474,1.21591
2021-02-24 23:00:00,1.21656,1.21738,1.21615,1.2165,1496,11,1.0,max_high,1.21615,1.21738,1.21656,1.21705
2021-02-25 00:00:00,1.21625,1.21713,1.21579,1.21644,839,11,0.0,none,1.21579,1.21713,1.21625,1.2162600000000001
2021-02-25 01:00:00,1.21644,1.21706,1.2163599999999999,1.21689,1693,11,0.0,min_low,1.21579,1.21713,1.21644,1.21671
2021-02-25 02:00:00,1.21689,1.21691,1.21591,1.21618,1333,11,0.0,none,1.21591,1.21691,1.21689,1.21635
2021-02-25 03:00:00,1.2162,1.21639,1.21561,1.21568,2008,11,0.0,none,1.21561,1.21639,1.2162,1.21607
2021-02-25 04:00:00,1.21568,1.2162600000000001,1.21554,1.21594,1224,11,1.0,max_high,1.21554,1.2162600000000001,1.21568,1.21616
2021-02-25 05:00:00,1.21594,1.21691,1.21594,1.21682,1047,11,1.0,max_high,1.21594,1.21691,1.21594,1.21645
2021-02-25 06:00:00,1.21682,1.21768,1.21669,1.21759,1172,11,0.0,none,1.21669,1.21768,1.21682,1.21735
2021-02-25 07:00:00,1.21759,1.21823,1.21757,1.21775,1642,11,0.0,none,1.21757,1.21823,1.21759,1.2182
2021-02-25 08:00:00,1.21775,1.21812,1.21734,1.21805,1436,11,0.0,min_low,1.21734,1.21812,1.21775,1.21789
2021-02-25 09:00:00,1.21805,1.21881,1.21671,1.21867,3830,11,1.0,max_high,1.21671,1.21881,1.21805,1.21681
2021-02-25 10:00:00,1.21867,1.22079,1.21866,1.22077,6173,11,1.0,max_high,1.21866,1.22079,1.21867,1.21959
2021-02-25 11:00:00,1.22077,1.22222,1.22032,1.22193,5359,11,1.0,max_high,1.22032,1.22222,1.22077,1.22132
2021-02-25 12:00:00,1.22193,1.2235,1.22174,1.22275,6260,10,1.0,max_high,1.22174,1.2235,1.22193,1.22278
2021-02-25 13:00:00,1.22275,1.22372,1.22225,1.22289,5466,11,0.0,none,1.22225,1.22372,1.22275,1.22333
2021-02-25 14:00:00,1.22289,1.22363,1.22235,1.22251,5034,11,0.0,max_high_neg,1.22235,1.22363,1.22289,1.22324
2021-02-25 15:00:00,1.22251,1.22336,1.22107,1.22117,7702,11,1.0,max_high,1.22107,1.22336,1.22251,1.2227000000000001
2021-02-25 16:00:00,1.22117,1.22423,1.22083,1.22406,8538,11,0.0,min_low,1.22083,1.22423,1.22117,1.22214
2021-02-25 17:00:00,1.22406,1.22427,1.22173,1.22225,11500,11,0.0,max_high_neg,1.22173,1.22427,1.22406,1.22282
2021-02-25 18:00:00,1.22225,1.22326,1.22156,1.22286,6464,11,1.0,max_high,1.22156,1.22326,1.22225,1.22244
2021-02-25 19:00:00,1.22286,1.2238,1.22109,1.22119,8484,11,0.0,min_low,1.22109,1.2238,1.22286,1.22306
2021-02-25 20:00:00,1.22119,1.22132,1.21597,1.21796,16151,11,1.0,max_high,1.21597,1.22132,1.22119,1.21916
2021-02-25 21:00:00,1.21796,1.21924,1.2174,1.21851,7058,9,0.0,min_low,1.2174,1.21924,1.21796,1.21882
2021-02-25 22:00:00,1.21851,1.21866,1.21621,1.21625,5602,11,1.0,max_high,1.21621,1.21866,1.21851,1.21684
2021-02-25 23:00:00,1.21625,1.2178499999999999,1.21623,1.2174800000000001,1745,11,0.0,none,1.21623,1.2178499999999999,1.21625,1.2169699999999999
2021-02-26 00:00:00,1.2174800000000001,1.21825,1.21707,1.21813,543,11,0.0,min_low,1.21707,1.21825,1.2174800000000001,1.21776
2021-02-26 01:00:00,1.21813,1.21818,1.21572,1.21573,4493,11,1.0,max_high,1.21571,1.21825,1.21813,1.21753
2021-02-26 02:00:00,1.21573,1.21666,1.21363,1.21569,6411,11,0.0,none,1.21363,1.21666,1.21573,1.21413
2021-02-26 03:00:00,1.21569,1.21646,1.21505,1.21633,5117,11,1.0,max_high,1.21505,1.21646,1.21569,1.2153100000000001
2021-02-26 04:00:00,1.21633,1.2182,1.21615,1.21717,3407,11,0.0,min_low,1.21615,1.2182,1.21633,1.21789
2021-02-26 05:00:00,1.21717,1.2175,1.21589,1.2159,2729,11,0.0,min_low,1.21589,1.2175,1.21717,1.21688
2021-02-26 06:00:00,1.2159,1.21607,1.21445,1.21544,2641,11,0.0,none,1.21445,1.21607,1.2159,1.21536
2021-02-26 07:00:00,1.21544,1.2159,1.21487,1.21533,2907,11,0.0,none,1.21487,1.2159,1.21544,1.2157
2021-02-26 08:00:00,1.21533,1.21589,1.21465,1.2154099999999999,3035,11,0.0,min_low,1.21465,1.21589,1.21533,1.21563
2021-02-26 09:00:00,1.2154099999999999,1.21546,1.21284,1.21343,8890,11,1.0,max_high,1.21284,1.21546,1.2154099999999999,1.21384
2021-02-26 10:00:00,1.21343,1.21589,1.21328,1.21489,8253,11,0.0,min_low,1.21328,1.21589,1.21343,1.21539
2021-02-26 11:00:00,1.21489,1.21503,1.21221,1.21246,6699,11,0.0,min_low,1.21221,1.21503,1.21489,1.21381
2021-02-26 12:00:00,1.21246,1.21286,1.21131,1.21133,6098,11,1.0,max_high,1.21131,1.21286,1.21246,1.2123
2021-02-26 13:00:00,1.21133,1.21234,1.2092,1.21064,8510,11,1.0,max_high,1.2092,1.21234,1.21133,1.21045
2021-02-26 14:00:00,1.21064,1.21214,1.21025,1.2114099999999999,7722,11,0.0,min_low,1.21025,1.21214,1.21064,1.21144
2021-02-26 15:00:00,1.2114099999999999,1.21245,1.2105,1.21228,9502,11,0.0,max_high_neg,1.2105,1.21245,1.2114099999999999,1.21087
2021-02-26 16:00:00,1.21228,1.21373,1.21154,1.21241,9265,11,0.0,min_low,1.21154,1.21373,1.21228,1.21296
2021-02-26 17:00:00,1.21242,1.21408,1.21084,1.21383,16487,11,0.0,min_low,1.21084,1.21408,1.21242,1.21172
2021-02-26 18:00:00,1.21383,1.21394,1.20895,1.2091,11328,11,0.0,min_low,1.20895,1.21394,1.21383,1.20912
2021-02-26 19:00:00,1.2091,1.20934,1.20729,1.20794,5301,11,0.0,min_low,1.20729,1.20934,1.2091,1.20806
2021-02-26 20:00:00,1.20794,1.20859,1.20713,1.20825,4540,11,0.0,none,1.20713,1.20859,1.20794,1.20844
2021-02-26 21:00:00,1.20825,1.20894,1.20759,1.20772,2820,11,0.0,min_low,1.20759,1.20894,1.20825,1.20845
2021-02-26 22:00:00,1.20773,1.20789,1.20644,1.20649,2907,11,1.0,max_high,1.20644,1.20789,1.20773,1.20742
2021-02-26 23:00:00,1.20649,1.2073800000000001,1.20617,1.20717,2368,11,0.0,none,1.20617,1.2073800000000001,1.20649,1.20693
2021-03-01 00:00:00,1.20699,1.20768,1.20693,1.20734,304,22,1.0,max_high,1.20617,1.20768,1.20699,1.20729
2021-03-01 01:00:00,1.20734,1.20914,1.20692,1.20898,2820,11,1.0,max_high,1.20692,1.20914,1.20734,1.2086000000000001
2021-03-01 02:00:00,1.20898,1.21006,1.20855,1.20912,2946,11,0.0,min_low,1.20855,1.21006,1.20898,1.20929
2021-03-01 03:00:00,1.20912,1.20951,1.20824,1.2083599999999999,2461,11,0.0,none,1.20824,1.20951,1.20912,1.20888
2021-03-01 04:00:00,1.2083599999999999,1.20882,1.20789,1.20833,2016,11,0.0,none,1.20789,1.20882,1.2083599999999999,1.208
2021-03-01 05:00:00,1.20832,1.20869,1.20802,1.20814,1313,11,0.0,none,1.20802,1.20869,1.20832,1.20842
2021-03-01 06:00:00,1.20814,1.20832,1.20742,1.20767,903,11,0.0,none,1.20742,1.20832,1.20814,1.20763
2021-03-01 07:00:00,1.20767,1.20845,1.20767,1.20843,1219,11,1.0,max_high,1.20767,1.20845,1.20767,1.20782
2021-03-01 08:00:00,1.20843,1.20923,1.20812,1.20898,1566,11,0.0,min_low,1.20812,1.20923,1.20843,1.20856
2021-03-01 09:00:00,1.20899,1.20918,1.20741,1.20757,3460,11,0.0,min_low,1.20741,1.20918,1.20899,1.20898
2021-03-01 10:00:00,1.20757,1.20784,1.20492,1.20543,5808,11,0.0,min_low,1.20492,1.20784,1.20757,1.2058200000000001
2021-03-01 11:00:00,1.20543,1.20551,1.20278,1.20379,4025,11,1.0,max_high,1.20278,1.20551,1.20543,1.20377
2021-03-01 12:00:00,1.20379,1.2054,1.20368,1.20435,3167,11,1.0,max_high,1.20368,1.2054,1.20379,1.20404
2021-03-01 13:00:00,1.20435,1.20551,1.20371,1.20431,3346,11,0.0,none,1.20371,1.20551,1.20435,1.20441
2021-03-01 14:00:00,1.20431,1.20467,1.2039900000000001,1.20441,2879,11,1.0,max_high,1.2039900000000001,1.20467,1.20431,1.2043
2021-03-01 15:00:00,1.20441,1.20535,1.20394,1.20524,4009,11,1.0,max_high,1.20394,1.20535,1.20441,1.2039900000000001
2021-03-01 16:00:00,1.20524,1.20688,1.20392,1.204,7560,11,0.0,min_low,1.20392,1.20688,1.20524,1.20545
2021-03-01 17:00:00,1.204,1.20528,1.20271,1.20489,8599,11,1.0,max_high,1.20271,1.20528,1.204,1.20398
2021-03-01 18:00:00,1.2049,1.20586,1.20474,1.20528,4172,11,0.0,min_low_neg,1.20474,1.20586,1.2049,1.20547
2021-03-01 19:00:00,1.20528,1.20604,1.20397,1.20402,3388,11,0.0,min_low,1.20397,1.20604,1.20528,1.20546
2021-03-01 20:00:00,1.20402,1.20467,1.20321,1.20437,2281,10,0.0,none,1.20321,1.20467,1.20402,1.20396
2021-03-01 21:00:00,1.20437,1.20509,1.20418,1.20454,1855,11,0.0,none,1.20418,1.20509,1.20437,1.20432
2021-03-01 22:00:00,1.20454,1.20477,1.2041,1.20439,1520,11,0.0,none,1.2041,1.20477,1.20454,1.20463
2021-03-01 23:00:00,1.20439,1.20491,1.20423,1.20483,894,11,0.0,none,1.20423,1.20491,1.20439,1.20444
2021-03-02 00:00:00,1.20483,1.20495,1.20426,1.20493,131,17,0.0,none,1.20426,1.20495,1.20483,1.20434
2021-03-02 01:00:00,1.20493,1.205,1.20446,1.20481,815,11,0.0,min_low,1.20446,1.205,1.20493,1.20482
2021-03-02 02:00:00,1.20481,1.20485,1.2037200000000001,1.20382,1395,11,0.0,min_low,1.2037200000000001,1.20485,1.20481,1.20471
2021-03-02 03:00:00,1.20381,1.20403,1.20264,1.20307,2268,11,0.0,min_low,1.20264,1.20403,1.20381,1.20336
2021-03-02 04:00:00,1.20307,1.20352,1.20146,1.20207,2282,11,0.0,none,1.20146,1.20352,1.20307,1.20333
2021-03-02 05:00:00,1.20207,1.20271,1.20174,1.20262,2392,11,0.0,none,1.20174,1.20271,1.20207,1.20223
2021-03-02 06:00:00,1.20262,1.2027,1.20182,1.20203,1052,11,0.0,none,1.20182,1.2027,1.20262,1.20215
2021-03-02 07:00:00,1.20203,1.20235,1.20161,1.20211,1670,11,0.0,none,1.20161,1.20235,1.20203,1.20189
2021-03-02 08:00:00,1.20211,1.20263,1.20195,1.2022,1777,11,0.0,min_low,1.20195,1.20263,1.20211,1.20248
2021-03-02 09:00:00,1.2022,1.20227,1.20024,1.20066,5324,11,0.0,min_low,1.20024,1.20227,1.2022,1.20168
2021-03-02 10:00:00,1.20066,1.20157,1.19986,1.20016,4475,11,0.0,min_low,1.19986,1.20157,1.20066,1.20052
2021-03-02 11:00:00,1.20016,1.20142,1.1991100000000001,1.20053,4620,11,1.0,max_high,1.1991100000000001,1.20142,1.20016,1.20053
2021-03-02 12:00:00,1.20053,1.20268,1.20053,1.20231,3670,11,1.0,max_high,1.20053,1.20268,1.20053,1.20198
2021-03-02 13:00:00,1.20231,1.20363,1.202,1.20308,3600,10,0.0,none,1.202,1.20363,1.20231,1.20242
2021-03-02 14:00:00,1.20308,1.20371,1.20237,1.20331,3277,11,0.0,min_low,1.20237,1.20371,1.20308,1.20264
2021-03-02 15:00:00,1.20325,1.20336,1.2019,1.20284,4571,11,1.0,max_high,1.2019,1.20336,1.20325,1.20289
2021-03-02 16:00:00,1.20284,1.20457,1.20274,1.20421,5476,11,0.0,max_high_neg,1.20274,1.20457,1.20284,1.20441
2021-03-02 17:00:00,1.20421,1.20633,1.20343,1.20618,6852,11,1.0,max_high,1.20343,1.20633,1.20421,1.20389
2021-03-02 18:00:00,1.20618,1.20801,1.20583,1.20779,6694,11,0.0,none,1.20583,1.20801,1.20618,1.20734
2021-03-02 19:00:00,1.20779,1.20841,1.20762,1.2079,2311,11,1.0,max_high,1.20762,1.20841,1.20779,1.20788
2021-03-02 20:00:00,1.2079,1.2088700000000001,1.20786,1.2085,2118,11,0.0,none,1.20786,1.2088700000000001,1.2079,1.20861
2021-03-02 21:00:00,1.2085,1.20869,1.20812,1.20832,1405,11,1.0,max_high,1.20812,1.20869,1.2085,1.2084
2021-03-02 22:00:00,1.20832,1.20937,1.20832,1.20886,1625,11,0.0,none,1.20832,1.20937,1.20832,1.20925
2021-03-02 23:00:00,1.20886,1.20901,1.20851,1.20881,1071,11,0.0,none,1.20851,1.20901,1.20886,1.20874
2021-03-03 00:00:00,1.20881,1.20886,1.20811,1.20832,782,12,0.0,none,1.20811,1.20886,1.20881,1.20858
2021-03-03 01:00:00,1.20832,1.20881,1.20827,1.20843,994,11,0.0,none,1.20811,1.20886,1.20832,1.20841
2021-03-03 02:00:00,1.20843,1.20895,1.20832,1.20857,1270,11,0.0,none,1.20832,1.20895,1.20843,1.2085
